id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
11,"https://twitter.com/carloscortav/statuses/1235335981022294016","https://twitter.com/carloscortav/statuses/1235335981022294016","2020-03-04 17:47:03","carloscortav","RT @alomgc14: 📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equip…","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","Twitter for Android",4826814051,"https://pbs.twimg.com/profile_images/988815969849151488/xzyKN3yw_normal.jpg",13068,296,116,"2016-01-19 10:34:34","","Cantabria, España","es","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/woodelliot_/statuses/1235332187509137409","https://twitter.com/woodelliot_/statuses/1235332187509137409","2020-03-04 17:31:59","woodelliot_","where is the #AustralianGP","where is the #AustralianGP","Twitter for Android",727219154458165248,"https://pbs.twimg.com/profile_images/1228527764455686144/SaiPOC02_normal.jpg",28282,201,350,"2016-05-02 15:32:12","FS runaround","Realm 6.2","en","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/Germinho88G/statuses/1235328937556926464","https://twitter.com/Germinho88G/statuses/1235328937556926464","2020-03-04 17:19:04","Germinho88G","RT @LesPistonnesF1: 🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les ess…","🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les essais de #Barcelone. Focus @RenaultF1Team...  ⏯ https://t.co/bn0aDAwuxO  #AustralianGP #F1 #UnePetiteÉmissionF1quiGrandit https://t.co/WKMck1jlqi","Twitter for Android",1140323965,"https://pbs.twimg.com/profile_images/1220803385940680712/szTlFTH3_normal.jpg",74729,648,246,"2013-02-01 12:48:18","",94,"fr","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/VrYZ2506/statuses/1235328540264058881","https://twitter.com/VrYZ2506/statuses/1235328540264058881","2020-03-04 17:17:29","VrYZ2506","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",960452995702915073,"https://pbs.twimg.com/profile_images/1231472899099246594/9WKI6bKh_normal.jpg",39812,564,30,"2018-02-05 05:00:13","人生エンジョイ勢","惑星ARIA","en","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/fernando_alo29/statuses/1235327900834041861","https://twitter.com/fernando_alo29/statuses/1235327900834041861","2020-03-04 17:14:57","fernando_alo29","RT @alomgc14: 📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equip…","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","Twitter for Android",910344655836991488,"https://pbs.twimg.com/profile_images/1232510717913423872/38XnOt5G_normal.jpg",1856,371,42,"2017-09-19 23:27:34","#F1 #McLaren #Toyota #indy500  #VamosFernando","","es","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/Genaro70827331/statuses/1235325000770609152","https://twitter.com/Genaro70827331/statuses/1235325000770609152","2020-03-04 17:03:26","Genaro70827331","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",1152705110029590530,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5838,315,71,"2019-07-20 18:21:29","","","es","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/PG_F1/statuses/1235324774655700995","https://twitter.com/PG_F1/statuses/1235324774655700995","2020-03-04 17:02:32","PG_F1","RT @MsportXtra: #F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #B…","#F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #BahrainGP and #VietnamGP from the studio back in Koln. #MsportXtra https://t.co/RwZygInVxQ","Twitter for Android",351132025,"https://pbs.twimg.com/profile_images/1229455215478427648/TkrYUqry_normal.jpg",22284,2820,1750,"2011-08-08 16:50:48","F1 writer, journalist and Freelance presenter / broadcaster / Content Creator / #GawneInSixtySeconds #MsportXtra partner :)  also Owner of @TorbayWeddingDJ !","Newton Abbot, Devon UK","en","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/F1Carcarla/statuses/1235324602391420929","https://twitter.com/F1Carcarla/statuses/1235324602391420929","2020-03-04 17:01:51","F1Carcarla","Sono partiti gli spot veri (non il semplice banner) di #AustralianGP IO STO MALE CON TUTTA QUESTA INCERTEZZA MISTA A ILLUSIONE  #F1","Sono partiti gli spot veri (non il semplice banner) di #AustralianGP IO STO MALE CON TUTTA QUESTA INCERTEZZA MISTA A ILLUSIONE  #F1","Twitter for Android",123884731,"https://pbs.twimg.com/profile_images/983263662457675776/73UllqJw_normal.jpg",184583,470,3935,"2010-03-17 10:25:36","Fregatene, fai la tronista","Varese, Lombardia","it","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/twitmitch/statuses/1235322999638822914","https://twitter.com/twitmitch/statuses/1235322999638822914","2020-03-04 16:55:28","twitmitch","Where can I put money on Ferrari not being able to enter Australia and the #australianGP being canceled? #f1","Where can I put money on Ferrari not being able to enter Australia and the #australianGP being canceled? #f1","Twitter for iPhone",21149492,"https://pbs.twimg.com/profile_images/1211029801206550529/ttAI75tY_normal.jpg",20121,397,617,"2009-02-17 19:07:20","Wannabe mountain guide. I have a German shepherd.","Australia","en","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/nacgonzalezr/statuses/1235313544234758149","https://twitter.com/nacgonzalezr/statuses/1235313544234758149","2020-03-04 16:17:54","nacgonzalezr","RT @alomgc14: 📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equip…","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","Twitter for Android",1562813388,"https://pbs.twimg.com/profile_images/1229099404046618632/hgyT746o_normal.jpg",31355,721,337,"2013-07-02 06:41:01","Student, motorsport fan, driver and tennis player!!!⚡🏁🎾🤘🚗","Granada, España","es","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/NicoBuscaglia_/statuses/1235310213063901187","https://twitter.com/NicoBuscaglia_/statuses/1235310213063901187","2020-03-04 16:04:40","NicoBuscaglia_","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",212914452,"https://pbs.twimg.com/profile_images/1229334396546801664/apQYl0Dk_normal.jpg",50902,269,347,"2010-11-07 07:34:28","Boca Juniors,Real Madrid-  10/12/14 Oso 🐻 ❤ 12/11/18 Thiago","República de la Boca","es","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/bvCqK8RtvgkuYj9/statuses/1235304043708375044","https://twitter.com/bvCqK8RtvgkuYj9/statuses/1235304043708375044","2020-03-04 15:40:09","bvCqK8RtvgkuYj9","RT @MotorsportJP: F1、レース開催は全チーム参加が条件。コロナで参加不可なら、非選手権イベントに？ #F1 #f1jp  #AustralianGP #F1オーストラリアGP #F12020 #F1DAZN  https://t.co/mM6S3OpMLa","F1、レース開催は全チーム参加が条件。コロナで参加不可なら、非選手権イベントに？ #F1 #f1jp  #AustralianGP #F1オーストラリアGP #F12020 #F1DAZN  https://t.co/mM6S3OpMLa","Twitter for Android",1152604719216353280,"https://pbs.twimg.com/profile_images/1231513553300885505/A8gQki8n_normal.jpg",3624,685,310,"2019-07-20 11:42:34","現在、国内某メーカー系工場の生産ラインで働いています・・・その割には1番のお気に入りはFIAT ABARTH 695SS（といっても現代版じゃなく「カリオストロの城」でルパンが駆ってたリアエンジンの系列の奴）だったりします（くるまマイスター検定1級/洗車検定3級/JAF公認競技審判員/MFJ競技役員ライセンス有)","旧○東○動車工業の工場が隣町にあります","ja","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/BaxterFan69/statuses/1235304012129415170","https://twitter.com/BaxterFan69/statuses/1235304012129415170","2020-03-04 15:40:01","BaxterFan69","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter Web App",261929707,"https://pbs.twimg.com/profile_images/1264227586/image_normal.jpg",1461,122,16,"2011-03-06 19:36:38","USB Port... Everytime","","en","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/nickicastillo/statuses/1235301050736947202","https://twitter.com/nickicastillo/statuses/1235301050736947202","2020-03-04 15:28:15","nickicastillo","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for iPhone",104364385,"https://pbs.twimg.com/profile_images/1091171851747811328/1cUus8ny_normal.jpg",8530,212,175,"2010-01-12 22:23:30","","","es","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/HondaF1GameFGO/statuses/1235300876954279937","https://twitter.com/HondaF1GameFGO/statuses/1235300876954279937","2020-03-04 15:27:34","HondaF1GameFGO","RT @MotorsportJP: F1、レース開催は全チーム参加が条件。コロナで参加不可なら、非選手権イベントに？ #F1 #f1jp  #AustralianGP #F1オーストラリアGP #F12020 #F1DAZN  https://t.co/mM6S3OpMLa","F1、レース開催は全チーム参加が条件。コロナで参加不可なら、非選手権イベントに？ #F1 #f1jp  #AustralianGP #F1オーストラリアGP #F12020 #F1DAZN  https://t.co/mM6S3OpMLa","Twitter for iPad",710788829204983808,"https://pbs.twimg.com/profile_images/1163301106232881152/EvF5Z-nW_normal.jpg",11465,342,75,"2016-03-18 07:23:57","F1 since 1987 in MonacoGP。セナの昇天で一時離脱。実況は大川さん推し。今ならサッシャさん。解説は中野さん推し。川井ちゃんは現場レポ。第3期ホンダによって顕現するも、ミーハー実況に辟易して消滅。情報は得つつ、マクホンによって再度召喚される。 fate since2018 April","","ja","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/GiuDayLorDie/statuses/1235300049455808512","https://twitter.com/GiuDayLorDie/statuses/1235300049455808512","2020-03-04 15:24:17","GiuDayLorDie","Finally  #SkyMotori #F1 #fucsia #Formula1 #AustralianGP #AusGP 🇦🇺 https://t.co/U0TmeQ14ld","Finally  #SkyMotori #F1 #fucsia #Formula1 #AustralianGP #AusGP 🇦🇺 https://t.co/U0TmeQ14ld","Twitter for Android",437480927,"https://pbs.twimg.com/profile_images/1142093194441703424/aCPnZBNp_normal.jpg",36319,5448,6226,"2011-12-15 08:14:39","Marito di Dayana ( #SantaMoglie ), Papà di sua maestà #Lorenzo ( #AmoreDiMammaePapà ) e Papà umano di #Diego ( #FiglioGatto ) #ForzaNapoliSempre #ILoveDubai","Europe","en","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/JonasE180/statuses/1235299082710773765","https://twitter.com/JonasE180/statuses/1235299082710773765","2020-03-04 15:20:26","JonasE180","Ich persönlich wäre mit 1-3 Siegen von #Seb5 mehr als zufrieden ich seh es nicht ein als Ziel den Titel zu fordern!! #essereFerrari #AustralianGP","Ich persönlich wäre mit 1-3 Siegen von #Seb5 mehr als zufrieden ich seh es nicht ein als Ziel den Titel zu fordern!! #essereFerrari #AustralianGP","Twitter for Android",1173562165627936774,"https://pbs.twimg.com/profile_images/1224069893324144641/Frwqsv4S_normal.jpg",2939,100,81,"2019-09-16 07:40:05","#effzeh🔴⚪ #lovethedarts 🎯 #BullyBoy #teamiceman #TeamTheAsp #Zverev   #LoveFormula1 #Seb5","","de","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/PELON727/statuses/1235298030338945026","https://twitter.com/PELON727/statuses/1235298030338945026","2020-03-04 15:16:15","PELON727","RT @alomgc14: 📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equip…","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","Twitter for iPhone",102401563,"https://pbs.twimg.com/profile_images/1029579422809120774/ouG-75J7_normal.jpg",17221,4188,625,"2010-01-06 10:37:56","PADRE DE FAMILIA , RAYADO DE ❤️ FERRARISTA A MORIR SANFRANCISCO RIVER PLATE BARCELONA JUVENTUS .: colaborador de @momentogp","BARILOCHE ARGENTINA ","es","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/dianaatehortua/statuses/1235296848354717702","https://twitter.com/dianaatehortua/statuses/1235296848354717702","2020-03-04 15:11:34","dianaatehortua","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",221150894,"https://pbs.twimg.com/profile_images/1153868630813229056/9XLgeoy9_normal.jpg",4674,1004,344,"2010-11-29 16:51:26","●odontologa instagram  dafodontologiaestetica cali- Colombia","Cali, Colombia","es","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/guamart/statuses/1235296397882200065","https://twitter.com/guamart/statuses/1235296397882200065","2020-03-04 15:09:46","guamart","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",304172698,"https://pbs.twimg.com/profile_images/1232660890937438208/dxBz9GK4_normal.jpg",38132,1217,638,"2011-05-23 22:03:16","#Resistencia #LoPagaraSuMadre","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/DarshanChokhani/statuses/1235296094222979077","https://twitter.com/DarshanChokhani/statuses/1235296094222979077","2020-03-04 15:08:34","DarshanChokhani","RT @FormulaRapidaEN: Williams #F1 test driver and #F2 racer Jack Aitken also joins #S5000 grid for #AusGP weekend: https://t.co/gyC0Fi6Pb7…","Williams #F1 test driver and #F2 racer Jack Aitken also joins #S5000 grid for #AusGP weekend: https://t.co/gyC0Fi6Pb7 #FIAF2 #AustralianGP https://t.co/RmigZM9X6C","Twitter Web App",56150496,"https://pbs.twimg.com/profile_images/1075835481265299457/0IpMqNEu_normal.jpg",46576,402,1305,"2009-07-12 14:08:20","28. Motorsport | Cricket | Sports. Ex-intern @ForceIndiaF1, ex-work Ten Sports, @Motorsport | FIA Accredited | Freelance Writer/PR | DM for work | #MsportXtra","Kolkata","en","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/JUANABDONPRADO/statuses/1235295595075690498","https://twitter.com/JUANABDONPRADO/statuses/1235295595075690498","2020-03-04 15:06:35","JUANABDONPRADO","RT @diegofmejia: Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e…","Por lo de la foto muchos recuerdan este Gran Premio, pocos por el accidente que lo tiñó de luto. Repaso con unas letras e imágenes del #AustralianGP que se corrió #UnDiaComoHoy #F1  https://t.co/Jxc5F2QHfQ","Twitter for Android",243416440,"https://pbs.twimg.com/profile_images/1146403779811663872/gRTvPCE7_normal.jpg",94440,544,645,"2011-01-26 19:27:25","Bonaverense De Pura Cepa, Papa de Nicolás, hijo de doña Yola, y de don Leo. Amante Del Cine, El Mar, La Música En General Escribo Y Digo Lo Que Pienso.","CALI","es","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/ArthurRakad/statuses/1235295531116748808","https://twitter.com/ArthurRakad/statuses/1235295531116748808","2020-03-04 15:06:19","ArthurRakad","RT @LesPistonnesF1: 🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les ess…","🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les essais de #Barcelone. Focus @RenaultF1Team...  ⏯ https://t.co/bn0aDAwuxO  #AustralianGP #F1 #UnePetiteÉmissionF1quiGrandit https://t.co/WKMck1jlqi","Twitter for Android",559990442,"https://pbs.twimg.com/profile_images/1198884800779739136/XleaBX4I_normal.jpg",16821,195,388,"2012-04-21 21:57:39","29 | Sport https://t.co/BnLppOTo8I . #Lebron #PSG #Raiders #LouisvilleCardinals","Paris ","fr","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/wwwmartincalle1/statuses/1235294264831152128","https://twitter.com/wwwmartincalle1/statuses/1235294264831152128","2020-03-04 15:01:18","wwwmartincalle1","RT @alomgc14: 📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equip…","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","Twitter for Android",2922103311,"https://pbs.twimg.com/profile_images/1168761768828657664/TzCFnVwk_normal.jpg",18696,282,172,"2014-12-14 18:10:03","","Castilla y León, España","es","","","","","","","","","","","","","","","","","","",
